"combos","SND","SFD","overlap","differential","feasibility","pair_to_all","LUI"
"Dac_glo.Tri_pra.Ant_syl",0.833658088531535,33.2233927145207,0.842,-0.026,1,1,1
"Dac_glo.Tri_pra.Her_sph",1.06554609306851,38.6992154857752,0.915,0.013,1,1,1
"Dac_glo.Tri_pra.Hel_pub",0.913422395800707,18.323872278188,0.837,0.023,1,1,1
"Dac_glo.Tri_pra.Bra_pin",0.768891818999746,26.3222046102954,0.799,-0.0329999999999999,1,1,1
"Dac_glo.Tri_pra.Ver_cha",0.87658036613905,32.293524060735,0.858,-0.019,1,1,1
"Dac_glo.Tri_pra.Fes_ovi",0.875442691300564,24.4398081009513,0.873,-0.016,1,1,1
"Dac_glo.Tri_pra.Rum_ace",0.881273327707468,32.9006421456998,0.866,-0.018,1,1,1
"Dac_glo.Tri_pra.Des_ces",0.919286289264485,33.3573482671207,0.887,0.014,1,1,1
"Dac_glo.Tri_pra.Agr_sto",0.914372993661491,33.4566446027268,0.9,-0.01,1,1,1
"Dac_glo.Tri_pra.Cre_bie",1.56514778021029,15.7543859148854,0.87,0.00800000000000001,1,1,1
"Dac_glo.Tri_pra.Pla_med",1.18056772671665,43.4695956945329,0.964,0.032,1,1,1
"Dac_glo.Tri_pra.Thy_pul",0.818063615774243,18.547561052959,0.729,0.022,1,1,1
"Dac_glo.Tri_pra.Urt_dio",0.619466021752366,30.3351341214781,0.632,-0.00900000000000001,1,1,1
"Dac_glo.Tri_pra.Lol_mul",1.00408000948813,28.7706119978629,0.882,0.033,1,1,1
"Dac_glo.Tri_pra.Tri_dub",0.90054680517628,37.7887690832045,0.908,-0.019,1,1,1
"Dac_glo.Tri_pra.Lot_cor",0.342987572942847,25.4914902848504,0.338,-0.00700000000000001,1,1,1
"Dac_glo.Tri_pra.Car_car",0.367206508959741,18.490617222794,0.345,0.016,0,0.666666666666667,1
"Dac_glo.Tri_pra.Vic_sep",0.969529672606429,29.2011224106373,0.743,0.016,1,1,1
"Dac_glo.Tri_pra.Med_lup",0.889830115276534,35.5658689798278,0.853,0.013,1,1,1
"Dac_glo.Ran_rep.Bro_ere",0.856856208833225,35.2976613863866,0.828,-0.028,1,1,1
"Dac_glo.Ran_rep.Ran_acr",0.850651984978009,20.4003736309236,0.842,0.002,1,1,1
"Dac_glo.Ran_rep.Bro_hor",1.20736676400842,27.8190403206601,0.944,-0.002,1,1,1
"Dac_glo.Ran_rep.Pla_lan",0.770332998346378,22.0356465753292,0.73,-0.004,1,1,1
"Dac_glo.Ran_rep.Ach_mil",1.00239689216154,36.5436503344861,0.908,-0.016,1,1,1
"Dac_glo.Ran_rep.Ant_syl",0.836188745113844,18.0269764979836,0.799,-0.004,1,1,1
"Dac_glo.Ran_rep.Her_sph",1.22940940593949,46.744252031553,0.976,0.016,1,1,1
"Dac_glo.Ran_rep.Hel_pub",0.923398667038144,32.0740005619806,0.839,-0.048,1,1,1
"Dac_glo.Ran_rep.Bra_pin",0.84048560179946,25.9063630888948,0.836,-0.016,1,1,1
"Dac_glo.Ran_rep.Pha_aru",0.960878722509753,16.9234969423718,0.915,0.0179999999999999,1,1,1
"Dac_glo.Ran_rep.Ver_cha",1.00263091865392,16.9213840037283,0.942,0.033,1,1,1
"Dac_glo.Ran_rep.Fes_ovi",0.907512345684898,27.587136937216,0.883,-0.021,1,1,1
"Dac_glo.Ran_rep.Rum_ace",1.04152694891827,13.285767246908,0.921,0.0459999999999999,1,1,1
"Dac_glo.Ran_rep.Des_ces",1.03162988443086,19.5025573090896,0.954,0.025,1,1,1
"Dac_glo.Ran_rep.Agr_sto",0.995638210607527,18.3370402945119,0.939,0.024,1,1,1
"Dac_glo.Ran_rep.Cre_bie",1.20360805031842,55.9223261117992,0.705,-0.0760000000000001,1,1,1
"Dac_glo.Ran_rep.Pla_med",1.1220558938024,41.1559082399793,0.967,-0.001,1,1,1
"Dac_glo.Ran_rep.Thy_pul",1.05584037500892,24.3476632485139,0.919,-0.015,1,1,1
"Dac_glo.Ran_rep.Urt_dio",0.820822277063963,18.8551360761326,0.789,-0.002,1,1,1
"Dac_glo.Ran_rep.Lol_mul",1.0796871826101,14.5888647655559,0.832,-0.017,1,1,1
"Dac_glo.Ran_rep.Tri_dub",0.97190095251975,24.2800055598839,0.951,0.011,1,1,1
"Dac_glo.Ran_rep.Lot_cor",0.622432922045242,11.4192237168109,0.552,0.0229999999999999,1,1,1
"Dac_glo.Ran_rep.Car_car",1.36742739037669,41.8175350871085,0.971,0.023,1,1,1
"Dac_glo.Ran_rep.Vic_sep",1.81238787719359,42.4688969678172,0.962,0.02,1,1,1
"Dac_glo.Ran_rep.Med_lup",0.970393139034223,26.3325179451296,0.944,-0.017,1,1,1
"Dac_glo.Bro_ere.Ran_acr",0.778864419878048,35.6829301727384,0.776,-0.027,1,1,1
"Dac_glo.Bro_ere.Bro_hor",1.00158028082143,29.577869406667,0.828,-0.051,1,1,1
"Dac_glo.Bro_ere.Pla_lan",0.752499661915895,33.0554234794174,0.73,0.023,1,1,1
"Dac_glo.Bro_ere.Ach_mil",0.864791600675525,36.1989194788573,0.822,-0.0620000000000001,1,1,1
"Dac_glo.Bro_ere.Ant_syl",0.759777444653212,30.9369004037707,0.754,-0.043,1,1,1
"Dac_glo.Bro_ere.Her_sph",0.907393281041086,34.1793800026922,0.753,-0.072,1,1,1
"Dac_glo.Bro_ere.Hel_pub",0.685094315031552,13.6702995663848,0.645,-0.0549999999999999,1,1,1
"Dac_glo.Bro_ere.Bra_pin",1.13545653877681,42.7392567313465,0.77,0.0579999999999999,1,1,1
"Dac_glo.Bro_ere.Ver_cha",0.896259875555365,33.5642627782759,0.876,0.00700000000000001,1,1,1
"Dac_glo.Bro_ere.Fes_ovi",1.01863862382437,30.6896532944844,0.849,0.053,1,1,1
"Dac_glo.Bro_ere.Rum_ace",0.790559525996776,30.2563533813611,0.8,-0.0389999999999999,1,1,1
"Dac_glo.Bro_ere.Des_ces",0.860981664785156,31.6132057516376,0.861,-0.022,1,1,1
"Dac_glo.Bro_ere.Cre_bie",0.75209201984064,13.8016210888803,0.461,-0.17,1,1,1
"Dac_glo.Bro_ere.Pla_med",1.34504307808595,47.9342271147519,0.891,0.086,1,1,1
"Dac_glo.Bro_ere.Thy_pul",1.22797019754422,32.4052879551424,0.888,0.0609999999999999,1,1,1
"Dac_glo.Bro_ere.Lol_mul",0.890741380478369,26.7371922487484,0.816,-0.036,1,1,1
"Dac_glo.Bro_ere.Tri_dub",0.91096484111873,38.145917889928,0.887,0.014,1,1,1
"Dac_glo.Bro_ere.Lot_cor",0.791054790920753,58.0656332656099,0.508,0.0629999999999999,1,1,1
"Dac_glo.Bro_ere.Car_car",0.482558368150436,22.6308635856301,0.462,-0.063,1,1,1
"Dac_glo.Bro_ere.Vic_sep",0.340684979754756,12.9126206783086,0.296,-0.035,1,1,1
"Dac_glo.Bro_ere.Med_lup",0.755454550751404,31.3221301628527,0.727,-0.0620000000000001,1,1,1
"Dac_glo.Ran_acr.Bro_hor",1.13564683830597,20.4335930555418,0.899,0.08,1,1,1
"Dac_glo.Ran_acr.Pla_lan",0.727630154847187,17.3962690148059,0.729,-0.052,1,1,1
"Dac_glo.Ran_acr.Ach_mil",1.04982610404671,30.6887852442432,0.892,-0.022,1,1,1
"Dac_glo.Ran_acr.Ant_syl",0.83801976566409,8.92266436057577,0.782,-0.0399999999999999,1,1,1
"Dac_glo.Ran_acr.Her_sph",1.09689917784382,41.9871000924722,0.892,0.072,1,0.666666666666667,1
"Dac_glo.Ran_acr.Hel_pub",0.974701191666468,29.6445383695144,0.846,0.042,1,1,1
"Dac_glo.Ran_acr.Bra_pin",0.780519965379149,25.5086388814977,0.798,-0.0529999999999999,1,1,1
"Dac_glo.Ran_acr.Pha_aru",0.844802812632503,12.1815420853477,0.841,-0.035,1,1,1
"Dac_glo.Ran_acr.Ver_cha",0.899844293417356,11.1100018105164,0.866,-0.003,1,1,1
"Dac_glo.Ran_acr.Fes_ovi",0.840303514054253,26.6970792279406,0.832,-0.023,1,1,1
"Dac_glo.Ran_acr.Rum_ace",0.834475503550189,12.3025800481995,0.843,-0.041,1,1,1
"Dac_glo.Ran_acr.Des_ces",0.914259259162726,14.0409693647989,0.895,0.026,1,1,1
"Dac_glo.Ran_acr.Agr_sto",0.866523574580562,16.2532489772526,0.869,-0.036,1,1,1
"Dac_glo.Ran_acr.Cre_bie",1.18920050158109,46.2152138974836,0.683,0.029,1,1,1
"Dac_glo.Ran_acr.Pla_med",1.05748718783354,35.3497538634168,0.892,0.0599999999999999,1,1,1
"Dac_glo.Ran_acr.Thy_pul",0.950666927452887,22.8996629301806,0.832,0.049,1,1,1
"Dac_glo.Ran_acr.Urt_dio",0.683576715692847,15.1824133466703,0.673,-0.0399999999999999,1,1,1
"Dac_glo.Ran_acr.Lol_mul",0.897227806015322,17.2755388869625,0.82,0.013,1,1,1
"Dac_glo.Ran_acr.Tri_dub",0.891003697778218,18.5503492053024,0.876,-0.014,1,1,1
"Dac_glo.Ran_acr.Lot_cor",0.265482053514664,27.5865741000147,0.261,-0.027,0,0.666666666666667,1
"Dac_glo.Ran_acr.Car_car",1.13793605734511,38.2025357581122,0.916,0.0409999999999999,1,1,1
"Dac_glo.Ran_acr.Vic_sep",1.92068587797547,29.4328738428034,0.909,0.074,1,1,1
"Dac_glo.Ran_acr.Med_lup",0.842979279497102,21.4804186898088,0.816,-0.01,1,1,1
"Dac_glo.Bro_hor.Pla_lan",1.00783006608857,11.9658068433263,0.797,0.106,1,1,1
"Dac_glo.Bro_hor.Ach_mil",1.29616706047661,39.1469550512956,0.97,0.028,1,1,1
"Dac_glo.Bro_hor.Ant_syl",1.0376296705313,14.2371293408895,0.845,0.055,1,1,1
"Dac_glo.Bro_hor.Her_sph",1.64736398054534,51.9276980810593,0.985,0.014,1,1,1
"Dac_glo.Bro_hor.Hel_pub",1.05959628102299,26.8625558910926,0.836,-0.0580000000000001,1,1,1
"Dac_glo.Bro_hor.Bra_pin",1.02655424102732,19.3315153711831,0.846,0.001,1,1,1
"Dac_glo.Bro_hor.Pha_aru",1.06950270858538,19.183396435335,0.896,0.013,1,1,1
"Dac_glo.Bro_hor.Ver_cha",1.22812954455898,16.2084619130429,0.938,0.056,1,1,1
"Dac_glo.Bro_hor.Fes_ovi",1.05130450149355,21.9286855831412,0.871,-0.031,1,1,1
"Dac_glo.Bro_hor.Rum_ace",1.17298476117666,14.0324114636562,0.925,0.0409999999999999,1,1,1
"Dac_glo.Bro_hor.Des_ces",1.14219072907799,21.698015266567,0.931,-0.0259999999999999,1,1,1
"Dac_glo.Bro_hor.Agr_sto",1.13975939573934,13.7718786685462,0.937,0.0479999999999999,1,1,1
"Dac_glo.Bro_hor.Cre_bie",2.16130638334037,61.1536301759028,0.967,0.027,1,1,1
"Dac_glo.Bro_hor.Pla_med",1.19877577988072,44.6076375586321,0.906,-0.026,1,1,1
"Dac_glo.Bro_hor.Thy_pul",1.14874635558589,22.994582337831,0.878,-0.036,1,1,1
"Dac_glo.Bro_hor.Urt_dio",1.03787329597818,19.1943851767703,0.843,0.0760000000000001,1,1,1
"Dac_glo.Bro_hor.Lol_mul",0.972838469944685,24.6933131851426,0.781,-0.022,1,1,1
"Dac_glo.Bro_hor.Tri_dub",1.1586624923169,26.7427449409076,0.966,0.003,1,1,1
"Dac_glo.Bro_hor.Lot_cor",0.489799088969448,18.5104340387533,0.411,0.045,1,1,1
"Dac_glo.Bro_hor.Car_car",0.961664988869838,44.8342357358762,0.76,-0.014,1,1,1
"Dac_glo.Bro_hor.Vic_sep",1.52658116151979,52.812022384428,0.969,0.011,1,1,1
"Dac_glo.Bro_hor.Med_lup",1.31757060652592,28.8178332510633,0.961,0.012,1,1,1
"Dac_glo.Pla_lan.Ach_mil",0.845737405175794,28.4621027065016,0.779,-0.014,1,1,1
"Dac_glo.Pla_lan.Ant_syl",0.708787793628996,12.9979988582198,0.723,-0.053,1,1,1
"Dac_glo.Pla_lan.Her_sph",0.944517166486605,33.7803274561884,0.781,0.081,0,0.666666666666667,1
"Dac_glo.Pla_lan.Hel_pub",0.835535939102455,24.5686876135671,0.737,0.0680000000000001,1,1,1
"Dac_glo.Pla_lan.Bra_pin",0.676037367016274,16.6907117728347,0.671,-0.0639999999999999,1,1,1
"Dac_glo.Pla_lan.Pha_aru",0.745869863374009,14.3994868156664,0.737,-0.042,1,1,1
"Dac_glo.Pla_lan.Ver_cha",0.808496926002757,13.0200819296372,0.762,-0.028,1,1,1
"Dac_glo.Pla_lan.Fes_ovi",0.758770603045568,19.5646049132729,0.766,-0.00900000000000001,1,1,1
"Dac_glo.Pla_lan.Rum_ace",0.763111201521868,12.0478475490169,0.741,-0.031,1,1,1
"Dac_glo.Pla_lan.Des_ces",0.808944799117776,12.9701292300663,0.787,0.0219999999999999,1,1,1
"Dac_glo.Pla_lan.Agr_sto",0.766141789057764,12.472122702288,0.756,-0.028,1,1,1
"Dac_glo.Pla_lan.Cre_bie",1.70599315939194,18.4334986196373,0.797,0.171,1,1,1
"Dac_glo.Pla_lan.Pla_med",0.72854101153525,26.9404146856,0.603,0.069,1,1,1
"Dac_glo.Pla_lan.Thy_pul",0.764031627613763,10.9436181465961,0.639,0.093,1,1,1
"Dac_glo.Pla_lan.Urt_dio",0.638902090382764,17.250520998128,0.633,-0.0669999999999999,1,1,1
"Dac_glo.Pla_lan.Lol_mul",0.908780810259384,10.3688938189142,0.761,0.0599999999999999,1,1,1
"Dac_glo.Pla_lan.Tri_dub",0.910847494236182,23.9267829927937,0.76,-0.032,1,1,1
"Dac_glo.Pla_lan.Lot_cor",0.543145723065445,39.0777849718998,0.367,-0.177,0,1,1
"Dac_glo.Pla_lan.Car_car",0.823806437281855,30.1757292968183,0.716,0.0620000000000001,1,1,1
"Dac_glo.Pla_lan.Vic_sep",1.09642562573024,29.5516634791111,0.81,0.0990000000000001,1,1,1
"Dac_glo.Pla_lan.Med_lup",0.798610894325259,21.7567803813428,0.789,-0.004,1,1,1
"Dac_glo.Ach_mil.Ant_syl",0.908896784880568,27.6417063284681,0.845,-0.019,1,1,1
"Dac_glo.Ach_mil.Her_sph",1.24455632826648,58.3175862320741,0.968,0.027,1,1,1
"Dac_glo.Ach_mil.Hel_pub",1.00491431318428,32.4682398376299,0.848,-0.026,1,1,1
"Dac_glo.Ach_mil.Bra_pin",0.878200771967778,34.1078739126573,0.825,0.00600000000000001,1,0.666666666666667,1
"Dac_glo.Ach_mil.Pha_aru",0.8931256019046,29.7136112451744,0.825,-0.036,1,1,1
"Dac_glo.Ach_mil.Ver_cha",1.00687060475401,31.3224043560638,0.92,0.00499999999999989,1,1,1
"Dac_glo.Ach_mil.Fes_ovi",1.05231613425632,36.5504627318927,0.938,0.033,1,1,1
"Dac_glo.Ach_mil.Rum_ace",0.979033088289207,29.9187759160031,0.925,0.0129999999999999,1,1,1
"Dac_glo.Ach_mil.Des_ces",1.03774666881033,31.8151746756208,0.947,0.004,1,1,1
"Dac_glo.Ach_mil.Agr_sto",0.971405051289222,30.0139394531492,0.908,-0.00900000000000001,1,1,1
"Dac_glo.Ach_mil.Cre_bie",1.85245389937503,69.407733961883,0.944,0.049,1,1,1
"Dac_glo.Ach_mil.Pla_med",1.39287608950639,47.2612086323294,0.972,0.024,1,1,1
"Dac_glo.Ach_mil.Thy_pul",1.068260044132,34.4559742172936,0.882,0.02,1,0.666666666666667,1
"Dac_glo.Ach_mil.Urt_dio",0.867215491131885,30.6520872841342,0.828,-0.017,1,1,1
"Dac_glo.Ach_mil.Lol_mul",1.11790930334009,31.6702437934321,0.928,0.0389999999999999,1,1,1
"Dac_glo.Ach_mil.Tri_dub",1.10675528419501,31.8915184865296,0.921,-0.0209999999999999,1,1,1
"Dac_glo.Ach_mil.Lot_cor",0.773892847644867,16.2047541084954,0.531,-0.024,1,1,1
"Dac_glo.Ach_mil.Car_car",1.60133637197039,39.7493953082684,0.982,0.00800000000000001,1,1,1
"Dac_glo.Ach_mil.Vic_sep",1.54959147768118,57.4462780389537,0.976,0.017,1,1,1
"Dac_glo.Ach_mil.Med_lup",1.08581010878507,35.3301514399473,0.947,-0.005,1,1,1
"Dac_glo.Ant_syl.Her_sph",1.23845422249041,35.8714515836526,0.909,0.0669999999999999,1,1,1
"Dac_glo.Ant_syl.Hel_pub",0.856543389967501,25.8930632392924,0.773,0.0299999999999999,1,1,1
"Dac_glo.Ant_syl.Bra_pin",0.767835468803989,18.1129019970771,0.737,-0.0640000000000001,1,1,1
"Dac_glo.Ant_syl.Pha_aru",0.908464615237297,4.71806266758468,0.854,-0.00700000000000001,1,1,1
"Dac_glo.Ant_syl.Ver_cha",0.867608787367934,4.99024304639254,0.852,-0.013,1,1,1
"Dac_glo.Ant_syl.Fes_ovi",0.816982097604562,19.930772445391,0.806,-0.0149999999999999,1,1,1
"Dac_glo.Ant_syl.Rum_ace",0.840479605115886,2.77849855765455,0.85,-0.037,1,1,1
"Dac_glo.Ant_syl.Des_ces",0.901258059894213,7.52473026594226,0.855,0.021,1,1,1
"Dac_glo.Ant_syl.Agr_sto",0.834921711929747,5.80526975191881,0.842,-0.038,1,1,1
"Dac_glo.Ant_syl.Cre_bie",1.82345416212627,29.6950576548877,0.9,0.088,1,1,1
"Dac_glo.Ant_syl.Pla_med",0.967265655036441,30.5244350232065,0.818,0.056,1,1,1
"Dac_glo.Ant_syl.Thy_pul",0.93820347384757,11.1536752838142,0.831,0.049,1,1,1
"Dac_glo.Ant_syl.Urt_dio",1.02910902022457,24.469154852962,0.664,-0.122,1,1,1
"Dac_glo.Ant_syl.Lol_mul",0.901180234973782,3.78097659834105,0.832,0.041,1,1,1
"Dac_glo.Ant_syl.Tri_dub",0.850036033766344,17.7975364404241,0.848,-0.016,1,1,1
"Dac_glo.Ant_syl.Lot_cor",0.387279672086511,10.1274441766384,0.382,-0.037,1,1,1
"Dac_glo.Ant_syl.Car_car",0.973213284270275,33.544796582854,0.892,0.04,1,1,1
"Dac_glo.Ant_syl.Vic_sep",1.39257765680419,34.5807286975951,0.896,0.085,1,1,1
"Dac_glo.Ant_syl.Med_lup",0.866275159386488,17.2882288862328,0.876,0.013,1,1,1
"Dac_glo.Her_sph.Hel_pub",1.16492204475676,37.6896618680719,0.919,-0.0359999999999999,1,1,1
"Dac_glo.Her_sph.Bra_pin",1.01900419092818,35.3497080029216,0.836,0.028,0,0.666666666666667,1
"Dac_glo.Her_sph.Pha_aru",1.03429511344797,39.1512292089415,0.861,0.016,1,1,1
"Dac_glo.Her_sph.Ver_cha",1.13029728631161,39.3010184236869,0.919,0.0469999999999999,1,1,1
"Dac_glo.Her_sph.Fes_ovi",1.09267245489322,35.8686796111171,0.915,-0.0309999999999999,1,1,1
"Dac_glo.Her_sph.Rum_ace",1.10029558746197,36.7113563888813,0.907,0.001,1,1,1
"Dac_glo.Her_sph.Des_ces",1.12746698112188,41.6164247154324,0.908,-0.028,1,1,1
"Dac_glo.Her_sph.Agr_sto",1.12839010240918,34.5193859953837,0.928,0.0439999999999999,1,1,1
"Dac_glo.Her_sph.Cre_bie",2.36567673250594,85.5434450561601,1,0,1,1,1
"Dac_glo.Her_sph.Pla_med",1.33286018090783,63.6122044905289,0.982,-0.011,1,1,1
"Dac_glo.Her_sph.Thy_pul",1.22012963630573,38.6314342173583,0.939,-0.029,1,1,1
"Dac_glo.Her_sph.Urt_dio",1.05705835791461,36.9781605169784,0.791,0.054,1,1,1
"Dac_glo.Her_sph.Lol_mul",1.17941253780201,38.1946386192714,0.907,-0.028,1,1,1
"Dac_glo.Her_sph.Tri_dub",1.19517535637536,46.2656999639807,0.984,0.016,1,1,1
"Dac_glo.Her_sph.Lot_cor",0.73606337882738,28.8416152207428,0.542,0.12,1,1,1
"Dac_glo.Her_sph.Car_car",1.32743451287332,64.9913858971253,1,0,1,1,1
"Dac_glo.Her_sph.Vic_sep",1.31717712447902,74.6587269506167,0.894,0.003,1,0.666666666666667,1
"Dac_glo.Her_sph.Med_lup",1.15929601430239,47.8821443788459,0.965,-0.013,1,1,1
"Dac_glo.Hel_pub.Bra_pin",0.87041313930442,16.2770576626645,0.797,0.019,1,1,1
"Dac_glo.Hel_pub.Ver_cha",1.11641657199965,29.0608373855116,0.923,0.0569999999999999,1,1,1
"Dac_glo.Hel_pub.Fes_ovi",0.791767831978853,14.2781174576161,0.733,-0.056,1,1,1
"Dac_glo.Hel_pub.Rum_ace",0.882506881640774,26.6502361125959,0.805,-0.022,1,1,1
"Dac_glo.Hel_pub.Des_ces",0.990618742703851,25.2290664524521,0.868,-0.00900000000000001,1,1,1
"Dac_glo.Hel_pub.Agr_sto",0.917463054798595,23.2573432291404,0.856,0.019,1,1,1
"Dac_glo.Hel_pub.Cre_bie",1.80703309377599,25.5191841165843,0.941,0.03,1,1,1
"Dac_glo.Hel_pub.Pla_med",1.14182265750724,36.0751026733833,0.904,-0.017,1,1,1
"Dac_glo.Hel_pub.Thy_pul",0.993525814924423,10.3911382156297,0.801,-0.0319999999999999,1,1,1
"Dac_glo.Hel_pub.Tri_dub",0.892593736438218,29.475446731873,0.836,-0.032,1,1,1
"Dac_glo.Hel_pub.Lot_cor",0.176913770835002,10.4693639817976,0.161,0.00599999999999998,1,1,1
"Dac_glo.Hel_pub.Car_car",1.13744079700296,41.4149465533347,0.921,0.0299999999999999,0,0.666666666666667,1
"Dac_glo.Hel_pub.Vic_sep",2.11935742557367,48.1620893109205,0.935,0.0579999999999999,1,1,1
"Dac_glo.Hel_pub.Med_lup",1.04059762478499,33.5793902711329,0.913,0.016,1,1,1
"Dac_glo.Bra_pin.Ver_cha",0.867868847842869,19.8954869980374,0.832,-0.024,1,1,1
"Dac_glo.Bra_pin.Fes_ovi",1.18079698279613,28.7936402634571,0.793,0.044,1,1,1
"Dac_glo.Bra_pin.Rum_ace",0.801523393657328,17.734691865686,0.817,-0.035,1,1,1
"Dac_glo.Bra_pin.Des_ces",0.845358109780041,20.1670050253452,0.812,-0.00700000000000001,1,1,1
"Dac_glo.Bra_pin.Agr_sto",0.822728661697516,15.4607345417749,0.821,-0.033,1,1,1
"Dac_glo.Bra_pin.Cre_bie",1.02727596937049,19.460065569132,0.578,-0.018,1,1,1
"Dac_glo.Bra_pin.Pla_med",1.52064730631088,34.4589128499276,0.886,0.107,1,1,1
"Dac_glo.Bra_pin.Thy_pul",0.759118897325521,5.11306034696844,0.662,-0.005,1,1,1
"Dac_glo.Bra_pin.Tri_dub",0.82504081617501,25.1264564439939,0.816,-0.04,1,1,1
"Dac_glo.Bra_pin.Lot_cor",0.327366778088262,14.4350661900608,0.333,-0.033,1,1,1
"Dac_glo.Bra_pin.Car_car",0.838087540229525,31.4726603349903,0.76,0.0229999999999999,1,1,1
"Dac_glo.Bra_pin.Vic_sep",1.10559029740927,30.4037539823176,0.815,0.031,1,1,1
"Dac_glo.Bra_pin.Med_lup",0.810017102490692,24.6094701147608,0.785,-0.0239999999999999,1,1,1
"Dac_glo.Pha_aru.Ver_cha",0.917155143773033,7.80495018585177,0.909,-0.013,1,1,1
"Dac_glo.Pha_aru.Rum_ace",0.865131061765292,7.76111936057377,0.867,-0.036,1,1,1
"Dac_glo.Pha_aru.Des_ces",0.960323721840235,10.6930244358198,0.92,0.0239999999999999,1,1,1
"Dac_glo.Pha_aru.Agr_sto",0.910427092034572,9.3284713636164,0.873,-0.00700000000000001,1,1,1
"Dac_glo.Pha_aru.Urt_dio",0.598560795086756,14.2798542774571,0.619,-0.041,1,1,1
"Dac_glo.Ver_cha.Fes_ovi",0.907673897823983,22.1292416858433,0.903,0.001,1,1,1
"Dac_glo.Ver_cha.Rum_ace",0.880935953769843,5.2859528542299,0.868,-0.021,1,1,1
"Dac_glo.Ver_cha.Des_ces",0.990316867061577,9.67284824183174,0.939,0.02,1,1,1
"Dac_glo.Ver_cha.Agr_sto",0.931146429616457,8.48697882460423,0.925,-0.005,1,1,1
"Dac_glo.Ver_cha.Cre_bie",1.67995000136655,40.9393844908552,0.939,0.055,1,1,1
"Dac_glo.Ver_cha.Pla_med",1.03988203888097,33.8402746740976,0.89,0.0529999999999999,1,1,1
"Dac_glo.Ver_cha.Thy_pul",1.06965823017772,13.4816057016695,0.909,0.00700000000000001,1,1,1
"Dac_glo.Ver_cha.Urt_dio",0.799082581142985,11.5850030568367,0.776,-0.021,1,1,1
"Dac_glo.Ver_cha.Lol_mul",0.985954812582669,11.4591112751972,0.879,0.047,1,1,1
"Dac_glo.Ver_cha.Tri_dub",1.037040080462,14.0151687336767,0.935,0.003,1,1,1
"Dac_glo.Ver_cha.Lot_cor",0.530992203520087,10.4158114529075,0.524,-0.014,1,1,1
"Dac_glo.Ver_cha.Car_car",0.946425327844523,36.0537444650739,0.861,0.0580000000000001,1,1,1
"Dac_glo.Ver_cha.Vic_sep",1.45243002147742,39.0821148645725,0.957,0.025,1,1,1
"Dac_glo.Ver_cha.Med_lup",0.984304247856711,18.982401703334,0.954,0.016,1,1,1
"Dac_glo.Fes_ovi.Rum_ace",0.849023187455917,18.5375282509565,0.841,-0.035,1,1,1
"Dac_glo.Fes_ovi.Des_ces",0.939381270134576,21.4276605520452,0.906,-0.01,1,1,1
"Dac_glo.Fes_ovi.Agr_sto",0.874261812914149,17.4776910905737,0.886,-0.012,1,1,1
"Dac_glo.Fes_ovi.Cre_bie",1.04749095779999,21.653212979123,0.601,-0.105,1,1,1
"Dac_glo.Fes_ovi.Pla_med",0.757586270748824,24.6006375714164,0.671,-0.0309999999999999,1,1,1
"Dac_glo.Fes_ovi.Thy_pul",0.886255971301674,5.87610249360891,0.792,-0.0579999999999999,1,1,1
"Dac_glo.Fes_ovi.Lol_mul",0.892673321885342,12.3601085553816,0.845,-0.033,1,1,1
"Dac_glo.Fes_ovi.Tri_dub",1.00977393424126,30.4569680379708,0.939,0.029,1,1,1
"Dac_glo.Fes_ovi.Lot_cor",0.867669481027765,49.3642897012446,0.497,0.0609999999999999,1,1,1
"Dac_glo.Fes_ovi.Car_car",0.895798912632672,33.5896583898893,0.802,-0.037,0,0.666666666666667,1
"Dac_glo.Fes_ovi.Vic_sep",1.02314925453983,29.2613757875535,0.741,-0.053,1,1,1
"Dac_glo.Fes_ovi.Med_lup",0.936880498072914,29.0290234181737,0.927,-0.0119999999999999,1,1,1
"Dac_glo.Rum_ace.Des_ces",0.944621025538879,8.6500261903641,0.92,0.004,1,1,1
"Dac_glo.Rum_ace.Agr_sto",0.886641549873717,5.99293144087995,0.887,-0.03,1,1,1
"Dac_glo.Rum_ace.Cre_bie",1.44611040135162,36.5386984791787,0.836,-0.005,1,1,1
"Dac_glo.Rum_ace.Pla_med",1.04702983263465,32.5317759250486,0.911,0.0159999999999999,1,1,1
"Dac_glo.Rum_ace.Thy_pul",0.965935165356171,12.2974214636446,0.85,-0.00700000000000001,1,1,1
"Dac_glo.Rum_ace.Urt_dio",0.802430996101456,13.2869965192557,0.81,-0.016,1,1,1
"Dac_glo.Rum_ace.Lol_mul",0.94197086021644,7.43295369595997,0.859,-0.003,1,1,1
"Dac_glo.Rum_ace.Tri_dub",0.92035533923818,16.7762095532761,0.931,-0.0149999999999999,1,1,1
"Dac_glo.Rum_ace.Lot_cor",0.438466020756455,8.96062036903469,0.45,-0.03,1,1,1
"Dac_glo.Rum_ace.Car_car",0.815731702045379,32.3344577799593,0.768,-0.00800000000000001,1,1,1
"Dac_glo.Rum_ace.Vic_sep",1.24664642791128,36.0063573261868,0.942,0.017,1,1,1
"Dac_glo.Rum_ace.Med_lup",0.9301446214172,18.9157639411017,0.903,0.003,1,1,1
"Dac_glo.Des_ces.Agr_sto",0.996858206389964,9.87702753953339,0.929,0.0399999999999999,1,1,1
